2023 C2E,,,
Hourly Stream Data (Summary),,,
,,,
Dataset Reference Format:,,,
,"[Year of data collection] Stream data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,
3/10/2023 16:00,14.99424856,1.969,0.289
3/10/2023 17:00,14.8494162,1.986,0.289
3/10/2023 18:00,14.42175688,1.932,0.29
3/10/2023 19:00,14.14227898,1.859,0.293
3/10/2023 20:00,13.8672391,1.761,0.296
3/10/2023 21:00,13.46288077,1.713,0.298
3/10/2023 22:00,13.33025458,1.64,0.301
3/10/2023 23:00,13.19869713,1.559,0.303
3/11/2023 0:00,13.06820172,1.435,0.306
3/11/2023 1:00,12.81037045,1.348,0.308
3/11/2023 2:00,12.81037045,1.315,0.309
3/11/2023 3:00,12.81037045,1.267,0.311
3/11/2023 4:00,12.68302134,1.244,0.312
3/11/2023 5:00,12.68302134,1.202,0.313
3/11/2023 6:00,12.68302134,1.154,0.314
3/11/2023 7:00,12.68302134,1.111,0.315
3/11/2023 8:00,12.68302134,1.104,0.315
3/11/2023 9:00,12.68302134,1.21,0.313
3/11/2023 10:00,12.55670783,1.392,0.309
3/11/2023 11:00,12.55670783,1.609,0.304
3/11/2023 12:00,12.68302134,1.813,0.3
3/11/2023 13:00,12.55670783,2.136,0.294
3/11/2023 14:00,12.9387617,2.313,0.29
3/11/2023 15:00,13.19869713,2.46,0.287
3/11/2023 16:00,13.46288077,2.55,0.285
3/11/2023 17:00,13.46288077,2.56,0.285
3/11/2023 18:00,13.46288077,2.436,0.287
3/11/2023 19:00,13.46288077,2.278,0.29
3/11/2023 20:00,13.33025458,2.088,0.294
3/11/2023 21:00,13.19869713,1.937,0.297
3/11/2023 22:00,13.19869713,1.804,0.3
3/11/2023 23:00,13.19869713,1.663,0.304
3/12/2023 0:00,13.19869713,1.569,0.306
3/12/2023 1:00,13.06820172,1.472,0.308
3/12/2023 2:00,13.06820172,1.376,0.31
3/12/2023 3:00,13.06820172,1.283,0.313
3/12/2023 4:00,13.06820172,1.206,0.314
3/12/2023 5:00,13.06820172,1.192,0.315
3/12/2023 6:00,13.06820172,1.218,0.314
3/12/2023 7:00,12.9387617,1.211,0.314
3/12/2023 8:00,13.06820172,1.249,0.315
3/12/2023 9:00,12.9387617,1.346,0.311
3/12/2023 10:00,13.06820172,1.53,0.307
3/12/2023 11:00,13.06820172,1.812,0.301
3/12/2023 12:00,13.06820172,2.116,0.295
3/12/2023 13:00,13.19869713,2.311,0.291
3/12/2023 14:00,13.33025458,2.617,0.285
3/12/2023 15:00,13.73136627,2.783,0.281
3/12/2023 16:00,14.28145973,3.076,0.276
3/12/2023 17:00,14.8494162,3.074,0.275
3/12/2023 18:00,15.14023227,2.931,0.278
3/12/2023 19:00,15.43568213,2.792,0.28
3/12/2023 20:00,16.19495514,2.64,0.281
3/12/2023 21:00,17.47304138,2.488,0.282
3/12/2023 22:00,17.97304689,2.364,0.285
3/12/2023 23:00,17.80509728,2.281,0.286
3/13/2023 0:00,17.80509728,2.222,0.288
3/13/2023 1:00,17.47304138,2.177,0.289
3/13/2023 2:00,17.14605927,2.158,0.289
3/13/2023 3:00,16.98445202,2.134,0.289
3/13/2023 4:00,16.98445202,2.131,0.289
3/13/2023 5:00,17.47304138,2.131,0.288
3/13/2023 6:00,19.36378012,2.129,0.286
3/13/2023 7:00,22.81603384,2.11,0.283
3/13/2023 8:00,24.94111874,2.103,0.283
3/13/2023 9:00,25.16222116,2.145,0.282
3/13/2023 10:00,25.3849214,2.235,0.279
3/13/2023 11:00,31.23284805,2.267,0.274
3/13/2023 12:00,35.70978994,2.296,0.271
3/13/2023 13:00,38.13709255,2.379,0.269
3/13/2023 14:00,39.72137961,2.465,0.268
3/13/2023 15:00,43.74390405,2.709,0.262
3/13/2023 16:00,48.85104285,2.837,0.258
3/13/2023 17:00,50.39634578,2.885,0.255
3/13/2023 18:00,50.39634578,2.864,0.254
3/13/2023 19:00,50.00633015,2.725,0.257
3/13/2023 20:00,50.78884158,2.595,0.259
3/13/2023 21:00,50.39634578,2.526,0.261
3/13/2023 22:00,50.39634578,2.493,0.262
3/13/2023 23:00,50.39634578,2.469,0.264
3/14/2023 0:00,51.58132258,2.474,0.262
3/14/2023 1:00,52.78895202,2.467,0.262
3/14/2023 2:00,53.60678805,2.457,0.263
3/14/2023 3:00,54.85291649,2.45,0.264
3/14/2023 4:00,56.98230422,2.422,0.265
3/14/2023 5:00,59.62617793,2.37,0.265
3/14/2023 6:00,60.52939997,2.299,0.266
3/14/2023 7:00,61.4437627,2.238,0.267
3/14/2023 8:00,61.4437627,2.191,0.267
3/14/2023 9:00,61.90515499,2.217,0.266
3/14/2023 10:00,62.36937235,2.313,0.265
3/14/2023 11:00,63.30633589,2.489,0.262
3/14/2023 12:00,64.73330547,2.69,0.258
3/14/2023 13:00,66.67668125,2.885,0.255
3/14/2023 14:00,70.70645536,2.964,0.252
3/14/2023 15:00,77.12220972,2.968,0.25
3/14/2023 16:00,88.2471299,2.909,0.248
3/14/2023 17:00,102.7311654,2.788,0.246
3/14/2023 18:00,126.3826233,2.567,0.245
3/14/2023 19:00,161.2573682,2.168,0.241
3/14/2023 20:00,189.3639606,1.802,0.234
3/14/2023 21:00,221.3485954,1.693,0.231
3/14/2023 22:00,245.9740341,1.723,0.229
3/14/2023 23:00,251.739005,1.847,0.23
3/15/2023 0:00,263.6001198,2.056,0.224
3/15/2023 1:00,268.163971,2.184,0.22
3/15/2023 2:00,268.163971,2.167,0.217
3/15/2023 3:00,277.485316,2.003,0.218
3/15/2023 4:00,300.2673429,1.685,0.223
3/15/2023 5:00,310.4873413,1.435,0.226
3/15/2023 6:00,312.217956,1.37,0.226
3/15/2023 7:00,313.9564389,1.45,0.226
3/15/2023 8:00,315.7028177,1.546,0.227
3/15/2023 9:00,313.9564389,1.655,0.224
3/15/2023 10:00,313.9564389,1.8,0.221
3/15/2023 11:00,317.4571203,1.954,0.221
3/15/2023 12:00,317.4571203,2.141,0.222
3/15/2023 13:00,315.7028177,2.333,0.222
3/15/2023 14:00,315.7028177,2.516,0.222
3/15/2023 15:00,317.4571203,2.736,0.219
3/15/2023 16:00,296.9223778,2.876,0.218
3/15/2023 17:00,290.3236955,2.828,0.218
3/15/2023 18:00,290.3236955,2.662,0.219
3/15/2023 19:00,280.65057,2.495,0.221
3/15/2023 20:00,275.9136555,2.347,0.222
3/15/2023 21:00,274.3492709,2.176,0.225
3/15/2023 22:00,272.7921363,2.024,0.227
3/15/2023 23:00,271.2422254,1.893,0.229
3/16/2023 0:00,269.6995123,1.793,0.233
3/16/2023 1:00,268.163971,1.691,0.232
3/16/2023 2:00,266.6355757,1.608,0.233
3/16/2023 3:00,260.5929388,1.549,0.234
3/16/2023 4:00,259.0998875,1.499,0.235
3/16/2023 5:00,256.1347357,1.425,0.236
3/16/2023 6:00,253.1973493,1.307,0.238
3/16/2023 7:00,248.8428884,1.228,0.243
3/16/2023 8:00,245.9740341,1.217,0.251
3/16/2023 9:00,241.7214337,1.26,0.255
3/16/2023 10:00,237.5290569,1.363,0.252
3/16/2023 11:00,236.1448661,1.658,0.247
3/16/2023 12:00,236.1448661,2.049,0.24
3/16/2023 13:00,233.3962401,2.543,0.233
3/16/2023 14:00,233.3962401,3.002,0.229
3/16/2023 15:00,230.6737927,3.274,0.223
3/16/2023 16:00,229.3223254,3.389,0.222
3/16/2023 17:00,230.6737927,3.338,0.222
3/16/2023 18:00,230.6737927,3.169,0.223
3/16/2023 19:00,229.3223254,2.959,0.22
3/16/2023 20:00,225.3066598,2.727,0.22
3/16/2023 21:00,223.9809367,2.503,0.221
3/16/2023 22:00,222.6615898,2.323,0.224
3/16/2023 23:00,221.3485954,2.171,0.242
3/17/2023 0:00,218.741569,2.024,0.243
3/17/2023 1:00,216.1596683,1.91,0.244
3/17/2023 2:00,214.8780813,1.812,0.246
3/17/2023 3:00,213.6027052,1.72,0.247
3/17/2023 4:00,212.3335167,1.633,0.247
3/17/2023 5:00,208.5628441,1.52,0.249
3/17/2023 6:00,208.5628441,1.429,0.25
3/17/2023 7:00,203.6205004,1.365,0.25
3/17/2023 8:00,202.3999791,1.343,0.252
3/17/2023 9:00,201.1854379,1.347,0.251
3/17/2023 10:00,201.1854379,1.458,0.252
3/17/2023 11:00,199.9768541,1.754,0.246
3/17/2023 12:00,199.9768541,2.145,0.229
3/17/2023 13:00,197.577468,2.653,0.219
3/17/2023 14:00,197.577468,3.171,0.212
3/17/2023 15:00,198.774205,3.527,0.208
3/17/2023 16:00,197.577468,3.641,0.207
3/17/2023 17:00,197.577468,3.535,0.208
3/17/2023 18:00,197.577468,3.318,0.211
3/17/2023 19:00,196.3866205,3.05,0.214
3/17/2023 20:00,196.3866205,2.754,0.218
3/17/2023 21:00,195.2016401,2.47,0.221
3/17/2023 22:00,194.0225043,2.262,0.224
3/17/2023 23:00,192.8491907,2.136,0.226
3/18/2023 0:00,192.8491907,2.048,0.227
3/18/2023 1:00,190.5199411,1.953,0.228
3/18/2023 2:00,189.3639606,1.869,0.229
3/18/2023 3:00,189.3639606,1.76,0.231
3/18/2023 4:00,188.2137134,1.673,0.232
3/18/2023 5:00,187.0691776,1.624,0.236
3/18/2023 6:00,185.9303309,1.575,0.236
3/18/2023 7:00,185.9303309,1.525,0.234
3/18/2023 8:00,184.7971516,1.494,0.235
3/18/2023 9:00,183.6696178,1.599,0.233
3/18/2023 10:00,183.6696178,1.773,0.23
3/18/2023 11:00,182.5477075,2.05,0.226
3/18/2023 12:00,182.5477075,2.428,0.221
3/18/2023 13:00,181.431399,2.926,0.214
3/18/2023 14:00,180.3206707,3.48,0.208
3/18/2023 15:00,180.3206707,3.789,0.205
3/18/2023 16:00,180.3206707,3.905,0.203
3/18/2023 17:00,180.3206707,3.81,0.205
3/18/2023 18:00,179.2155008,3.592,0.207
3/18/2023 19:00,179.2155008,3.356,0.209
3/18/2023 20:00,177.0217502,3.089,0.213
3/18/2023 21:00,177.0217502,2.862,0.215
3/18/2023 22:00,175.9331264,2.701,0.217
3/18/2023 23:00,175.9331264,2.551,0.219
3/19/2023 0:00,175.9331264,2.423,0.221
3/19/2023 1:00,174.8499751,2.375,0.222
3/19/2023 2:00,173.772275,2.43,0.221
3/19/2023 3:00,172.7000046,2.424,0.22
3/19/2023 4:00,172.7000046,2.399,0.221
3/19/2023 5:00,170.5716685,2.333,0.222
3/19/2023 6:00,169.5155604,2.3,0.222
3/19/2023 7:00,168.4647976,2.278,0.222
3/19/2023 8:00,168.4647976,2.278,0.222
3/19/2023 9:00,168.4647976,2.371,0.221
3/19/2023 10:00,167.419359,2.543,0.219
3/19/2023 11:00,166.3792238,2.772,0.216
3/19/2023 12:00,165.3443709,3.115,0.212
3/19/2023 13:00,165.3443709,3.59,0.206
3/19/2023 14:00,165.3443709,4.134,0.201
3/19/2023 15:00,166.3792238,4.553,0.197
3/19/2023 16:00,166.3792238,4.624,0.196
3/19/2023 17:00,166.3792238,4.483,0.197
3/19/2023 18:00,164.3147797,4.225,0.2
3/19/2023 19:00,163.2904293,3.988,0.202
3/19/2023 20:00,161.2573682,3.744,0.205
3/19/2023 21:00,161.2573682,3.591,0.207
3/19/2023 22:00,160.2486163,3.468,0.208
3/19/2023 23:00,160.2486163,3.325,0.21
3/20/2023 0:00,160.2486163,3.225,0.211
3/20/2023 1:00,160.2486163,3.189,0.211
3/20/2023 2:00,158.2465671,3.177,0.213
3/20/2023 3:00,159.2450227,3.208,0.211
3/20/2023 4:00,158.2465671,3.215,0.21
3/20/2023 5:00,158.2465671,3.215,0.21
3/20/2023 6:00,159.2450227,3.213,0.21
3/20/2023 7:00,162.271299,3.17,0.21
3/20/2023 8:00,165.3443709,2.991,0.211
3/20/2023 9:00,163.2904293,2.938,0.211
3/20/2023 10:00,163.2904293,3.033,0.21
3/20/2023 11:00,170.5716685,2.873,0.21
3/20/2023 12:00,172.7000046,2.702,0.211
3/20/2023 13:00,175.9331264,2.714,0.21
3/20/2023 14:00,177.0217502,2.738,0.21
3/20/2023 15:00,172.7000046,2.847,0.209
3/20/2023 16:00,169.5155604,3.046,0.208
3/20/2023 17:00,168.4647976,3.256,0.206
3/20/2023 18:00,168.4647976,3.316,0.206
3/20/2023 19:00,166.3792238,3.272,0.207
3/20/2023 20:00,164.3147797,3.177,0.209
3/20/2023 21:00,163.2904293,3.07,0.21
3/20/2023 22:00,163.2904293,2.815,0.213
3/20/2023 23:00,163.2904293,2.574,0.216
3/21/2023 0:00,162.271299,2.471,0.217
3/21/2023 1:00,161.2573682,2.413,0.218
3/21/2023 2:00,160.2486163,2.386,0.218
3/21/2023 3:00,158.2465671,2.385,0.218
3/21/2023 4:00,157.2532289,2.433,0.218
3/21/2023 5:00,156.2649878,2.484,0.217
3/21/2023 6:00,155.2818236,2.532,0.217
3/21/2023 7:00,153.3306446,2.607,0.217
3/21/2023 8:00,152.3625895,2.592,0.217
3/21/2023 9:00,152.3625895,2.627,0.216
3/21/2023 10:00,153.3306446,2.73,0.214
3/21/2023 11:00,153.3306446,2.916,0.212
3/21/2023 12:00,154.3037159,3.271,0.208
3/21/2023 13:00,157.2532289,3.736,0.203
3/21/2023 14:00,158.2465671,4.039,0.2
3/21/2023 15:00,158.2465671,4.22,0.199
3/21/2023 16:00,160.2486163,4.317,0.198
3/21/2023 17:00,162.271299,4.484,0.196
3/21/2023 18:00,161.2573682,4.361,0.197
3/21/2023 19:00,160.2486163,4.076,0.2
3/21/2023 20:00,160.2486163,3.787,0.203
3/21/2023 21:00,159.2450227,3.577,0.206
3/21/2023 22:00,157.2532289,3.398,0.208
3/21/2023 23:00,157.2532289,3.242,0.21
3/22/2023 0:00,156.2649878,3.184,0.211
3/22/2023 1:00,154.3037159,3.123,0.212
3/22/2023 2:00,154.3037159,3.034,0.213
3/22/2023 3:00,152.3625895,2.931,0.214
3/22/2023 4:00,152.3625895,2.806,0.215
3/22/2023 5:00,151.3995306,2.682,0.217
3/22/2023 6:00,150.441448,2.58,0.218
3/22/2023 7:00,149.4883215,2.528,0.219
3/22/2023 8:00,147.5968576,2.502,0.219
3/22/2023 9:00,146.6584806,2.511,0.219
3/22/2023 10:00,146.6584806,2.636,0.218
3/22/2023 11:00,144.7963377,2.882,0.215
3/22/2023 12:00,145.7249805,3.332,0.209
3/22/2023 13:00,143.8725325,3.848,0.203
3/22/2023 14:00,144.7963377,4.391,0.198
3/22/2023 15:00,143.8725325,4.565,0.196
3/22/2023 16:00,144.7963377,4.553,0.197
3/22/2023 17:00,145.7249805,4.427,0.198
3/22/2023 18:00,144.7963377,4.329,0.199
3/22/2023 19:00,145.7249805,4.122,0.201
3/22/2023 20:00,145.7249805,3.909,0.203
3/22/2023 21:00,143.8725325,3.696,0.206
3/22/2023 22:00,143.8725325,3.487,0.208
3/22/2023 23:00,142.9535455,3.323,0.21
3/23/2023 0:00,142.039357,3.226,0.211
3/23/2023 1:00,141.1299477,3.131,0.212
3/23/2023 2:00,141.1299477,3.084,0.213
3/23/2023 3:00,141.1299477,3.092,0.213
3/23/2023 4:00,140.2252982,3.095,0.213
3/23/2023 5:00,139.3253891,3.071,0.213
3/23/2023 6:00,138.4302011,3.047,0.213
3/23/2023 7:00,138.4302011,3.045,0.213
3/23/2023 8:00,138.4302011,3.075,0.212
3/23/2023 9:00,137.539715,3.163,0.212
3/23/2023 10:00,137.539715,3.328,0.21
3/23/2023 11:00,140.2252982,3.381,0.208
3/23/2023 12:00,143.8725325,3.325,0.207
3/23/2023 13:00,147.5968576,3.451,0.205
3/23/2023 14:00,147.5968576,3.831,0.201
3/23/2023 15:00,145.7249805,4.062,0.199
3/23/2023 16:00,145.7249805,4.207,0.198
3/23/2023 17:00,144.7963377,4.247,0.198
3/23/2023 18:00,143.8725325,4.191,0.199
3/23/2023 19:00,143.8725325,4.084,0.2
3/23/2023 20:00,142.039357,3.852,0.203
3/23/2023 21:00,142.039357,3.667,0.205
3/23/2023 22:00,141.1299477,3.442,0.207
3/23/2023 23:00,140.2252982,3.24,0.21
3/24/2023 0:00,140.2252982,2.994,0.212
3/24/2023 1:00,143.8725325,2.06,0.222
3/24/2023 2:00,144.7963377,1.893,0.223
3/24/2023 3:00,146.6584806,1.827,0.224
3/24/2023 4:00,144.7963377,1.877,0.223
3/24/2023 5:00,142.9535455,1.893,0.224
3/24/2023 6:00,140.2252982,1.938,0.224
3/24/2023 7:00,139.3253891,1.943,0.224
3/24/2023 8:00,137.539715,1.918,0.225
3/24/2023 9:00,135.7727719,1.857,0.226
3/24/2023 10:00,135.7727719,1.91,0.225
3/24/2023 11:00,135.7727719,2.104,0.223
3/24/2023 12:00,135.7727719,2.338,0.22
3/24/2023 13:00,134.8962768,2.535,0.217
3/24/2023 14:00,134.8962768,2.744,0.214
3/24/2023 15:00,134.8962768,2.958,0.212
3/24/2023 16:00,135.7727719,3.074,0.21
3/24/2023 17:00,135.7727719,3.135,0.21
3/24/2023 18:00,134.8962768,3.03,0.211
3/24/2023 19:00,135.7727719,2.857,0.213
3/24/2023 20:00,134.0244072,2.671,0.216
3/24/2023 21:00,133.1571442,2.488,0.218
3/24/2023 22:00,132.294469,2.378,0.22
3/24/2023 23:00,132.294469,2.252,0.221
3/25/2023 0:00,131.4363627,2.088,0.224
3/25/2023 1:00,132.294469,1.955,0.225
3/25/2023 2:00,130.5828064,1.897,0.226
3/25/2023 3:00,131.4363627,1.849,0.227
3/25/2023 4:00,130.5828064,1.779,0.228
3/25/2023 5:00,130.5828064,1.79,0.228
3/25/2023 6:00,129.7337816,1.792,0.228
3/25/2023 7:00,129.7337816,1.749,0.228
3/25/2023 8:00,129.7337816,1.741,0.228
3/25/2023 9:00,130.5828064,1.622,0.23
3/25/2023 10:00,130.5828064,1.672,0.228
3/25/2023 11:00,130.5828064,1.851,0.225
3/25/2023 12:00,129.7337816,2.155,0.221
3/25/2023 13:00,129.7337816,2.44,0.217
3/25/2023 14:00,128.8892694,2.823,0.212
3/25/2023 15:00,128.0492513,2.904,0.211
3/25/2023 16:00,128.8892694,3.055,0.21
3/25/2023 17:00,128.0492513,3.044,0.21
3/25/2023 18:00,128.0492513,2.896,0.212
3/25/2023 19:00,126.3826233,2.705,0.214
3/25/2023 20:00,125.5559763,2.516,0.217
3/25/2023 21:00,126.3826233,2.283,0.22
3/25/2023 22:00,124.7337495,2.027,0.224
3/25/2023 23:00,123.9159245,1.796,0.227
3/26/2023 0:00,123.9159245,1.617,0.23
3/26/2023 1:00,123.1024831,1.431,0.233
3/26/2023 2:00,123.1024831,1.279,0.235
3/26/2023 3:00,122.2934069,1.14,0.238
3/26/2023 4:00,122.2934069,1.055,0.239
3/26/2023 5:00,120.6882777,0.966,0.241
3/26/2023 6:00,121.4886778,0.919,0.241
3/26/2023 7:00,121.4886778,0.865,0.242
3/26/2023 8:00,121.4886778,0.842,0.243
3/26/2023 9:00,120.6882777,0.997,0.24
3/26/2023 10:00,119.8921885,1.294,0.235
3/26/2023 11:00,119.8921885,1.597,0.229
3/26/2023 12:00,119.1003922,1.917,0.224
3/26/2023 13:00,119.8921885,2.247,0.22
3/26/2023 14:00,119.8921885,2.461,0.217
3/26/2023 15:00,119.8921885,2.566,0.215
3/26/2023 16:00,118.3128708,2.573,0.215
3/26/2023 17:00,119.1003922,2.611,0.215
3/26/2023 18:00,118.3128708,2.581,0.215
3/26/2023 19:00,117.5296063,2.521,0.216
3/26/2023 20:00,117.5296063,2.422,0.217
3/26/2023 21:00,117.5296063,2.338,0.219
3/26/2023 22:00,117.5296063,2.252,0.22
3/26/2023 23:00,116.750581,2.145,0.222
3/27/2023 0:00,115.2051766,2.036,0.223
3/27/2023 1:00,115.2051766,1.974,0.224
3/27/2023 2:00,114.4387621,1.86,0.226
3/27/2023 3:00,113.6765157,1.724,0.228
3/27/2023 4:00,112.91842,1.571,0.23
3/27/2023 5:00,112.91842,1.441,0.232
3/27/2023 6:00,112.91842,1.303,0.235
3/27/2023 7:00,112.1644573,1.131,0.238
3/27/2023 8:00,111.4146102,1.072,0.239
3/27/2023 9:00,109.9271931,1.103,0.238
3/27/2023 10:00,108.4560297,1.31,0.234
3/27/2023 11:00,108.4560297,1.699,0.228
3/27/2023 12:00,109.1895884,2.142,0.221
3/27/2023 13:00,109.1895884,2.481,0.217
3/27/2023 14:00,109.1895884,2.895,0.211
3/27/2023 15:00,109.1895884,3.291,0.207
3/27/2023 16:00,109.1895884,3.418,0.205
3/27/2023 17:00,109.1895884,3.387,0.205
3/27/2023 18:00,108.4560297,3.221,0.207
3/27/2023 19:00,107.7265,3.035,0.21
3/27/2023 20:00,107.0009821,2.839,0.212
3/27/2023 21:00,107.0009821,2.669,0.215
3/27/2023 22:00,106.2794587,2.543,0.216
3/27/2023 23:00,105.5619129,2.46,0.218
3/28/2023 0:00,105.5619129,2.408,0.218
3/28/2023 1:00,105.5619129,2.395,0.218
3/28/2023 2:00,105.5619129,2.412,0.218
3/28/2023 3:00,104.8483276,2.386,0.219
3/28/2023 4:00,104.8483276,2.354,0.219
3/28/2023 5:00,104.1386859,2.335,0.219
3/28/2023 6:00,104.1386859,2.323,0.219
3/28/2023 7:00,104.1386859,2.322,0.219
3/28/2023 8:00,103.4329708,2.336,0.219
3/28/2023 9:00,102.7311654,2.395,0.218
3/28/2023 10:00,102.0332531,2.469,0.217
3/28/2023 11:00,102.0332531,2.545,0.216
3/28/2023 12:00,102.0332531,2.639,0.214
3/28/2023 13:00,102.0332531,2.719,0.213
3/28/2023 14:00,102.0332531,2.832,0.212
3/28/2023 15:00,102.7311654,2.987,0.21
3/28/2023 16:00,102.0332531,3.09,0.209
3/28/2023 17:00,101.3392169,3.142,0.208
3/28/2023 18:00,100.6490401,3.185,0.208
3/28/2023 19:00,99.96270625,3.166,0.209
3/28/2023 20:00,99.28019857,3.097,0.21
3/28/2023 21:00,99.96270625,3.073,0.21
3/28/2023 22:00,99.96270625,3.063,0.21
3/28/2023 23:00,98.60150054,3.063,0.21
3/29/2023 0:00,98.60150054,3.057,0.211
3/29/2023 1:00,97.92659565,3.044,0.211
3/29/2023 2:00,97.25546745,3.008,0.211
3/29/2023 3:00,97.25546745,2.973,0.212
3/29/2023 4:00,96.58809954,2.968,0.212
3/29/2023 5:00,97.25546745,2.97,0.212
3/29/2023 6:00,97.25546745,2.954,0.212
3/29/2023 7:00,97.92659565,2.882,0.212
3/29/2023 8:00,97.92659565,2.79,0.213
3/29/2023 9:00,98.60150054,2.752,0.213
3/29/2023 10:00,99.96270625,2.885,0.21
3/29/2023 11:00,100.6490401,3.106,0.208
3/29/2023 12:00,101.3392169,3.226,0.206
3/29/2023 13:00,100.6490401,3.349,0.205
3/29/2023 14:00,96.58809954,3.384,0.205
3/29/2023 15:00,93.30709359,3.431,0.205
3/29/2023 16:00,93.30709359,3.455,0.204
3/29/2023 17:00,93.30709359,3.439,0.205
3/29/2023 18:00,93.95590439,3.422,0.205
3/29/2023 19:00,94.60839421,3.345,0.206
3/29/2023 20:00,93.95590439,3.222,0.207
3/29/2023 21:00,93.30709359,3.113,0.209
3/29/2023 22:00,93.30709359,3.04,0.21
3/29/2023 23:00,92.6619457,3.011,0.211
3/30/2023 0:00,92.02044467,2.945,0.211
3/30/2023 1:00,92.02044467,2.817,0.213
3/30/2023 2:00,93.30709359,2.571,0.215
3/30/2023 3:00,93.95590439,2.292,0.217
3/30/2023 4:00,93.95590439,2.202,0.218
3/30/2023 5:00,93.95590439,2.093,0.219
3/30/2023 6:00,95.2645792,1.847,0.221
3/30/2023 7:00,95.92447555,1.557,0.224
3/30/2023 8:00,96.58809954,1.362,0.226
3/30/2023 9:00,96.58809954,1.194,0.228
3/30/2023 10:00,97.25546745,0.835,0.232
3/30/2023 11:00,98.60150054,0.591,0.235
3/30/2023 12:00,100.6490401,0.664,0.233
3/30/2023 13:00,101.3392169,0.923,0.228
3/30/2023 14:00,101.3392169,1.336,0.221
3/30/2023 15:00,103.4329708,1.662,0.215
3/30/2023 16:00,109.1895884,1.82,0.212
3/30/2023 17:00,115.975777,1.886,0.21
3/30/2023 18:00,124.7337495,1.861,0.209
3/30/2023 19:00,125.5559763,1.994,0.209
3/30/2023 20:00,123.1024831,2.12,0.21
3/30/2023 21:00,119.1003922,2.227,0.21
3/30/2023 22:00,114.4387621,2.293,0.211
3/30/2023 23:00,111.4146102,2.369,0.212
3/31/2023 0:00,109.9271931,2.462,0.212
3/31/2023 1:00,108.4560297,2.543,0.212
3/31/2023 2:00,106.2794587,2.598,0.212
3/31/2023 3:00,105.5619129,2.619,0.212
3/31/2023 4:00,103.4329708,2.657,0.212
3/31/2023 5:00,102.0332531,2.697,0.212
3/31/2023 6:00,99.96270625,2.72,0.212
3/31/2023 7:00,99.96270625,2.739,0.212
3/31/2023 8:00,97.25546745,2.786,0.212
3/31/2023 9:00,96.58809954,2.904,0.21
3/31/2023 10:00,96.58809954,3.097,0.208
3/31/2023 11:00,96.58809954,3.368,0.205
3/31/2023 12:00,98.60150054,3.638,0.201
3/31/2023 13:00,100.6490401,3.916,0.197
3/31/2023 14:00,104.8483276,4.141,0.195
3/31/2023 15:00,108.4560297,4.329,0.192
3/31/2023 16:00,112.1644573,4.391,0.191
3/31/2023 17:00,114.4387621,4.245,0.193
3/31/2023 18:00,114.4387621,4.048,0.194
3/31/2023 19:00,112.91842,3.801,0.197
3/31/2023 20:00,112.91842,3.581,0.2
3/31/2023 21:00,112.91842,3.406,0.202
3/31/2023 22:00,112.1644573,3.301,0.204
3/31/2023 23:00,112.1644573,3.256,0.205
4/1/2023 0:00,112.91842,3.234,0.205
4/1/2023 1:00,112.91842,3.234,0.205
4/1/2023 2:00,112.91842,3.232,0.205
4/1/2023 3:00,112.91842,3.215,0.205
4/1/2023 4:00,113.6765157,3.196,0.205
4/1/2023 5:00,114.4387621,3.182,0.205
4/1/2023 6:00,116.750581,3.099,0.205
4/1/2023 7:00,118.3128708,3.044,0.205
4/1/2023 8:00,123.1024831,2.973,0.205
4/1/2023 9:00,127.2137088,2.88,0.205
4/1/2023 10:00,131.4363627,2.973,0.203
4/1/2023 11:00,132.294469,3.19,0.2
4/1/2023 12:00,132.294469,3.413,0.199
4/1/2023 13:00,133.1571442,3.51,0.197
4/1/2023 14:00,136.6539116,3.323,0.198
4/1/2023 15:00,136.6539116,3.37,0.197
4/1/2023 16:00,134.8962768,3.486,0.197
4/1/2023 17:00,133.1571442,3.603,0.196
4/1/2023 18:00,132.294469,3.572,0.197
4/1/2023 19:00,131.4363627,3.438,0.199
4/1/2023 20:00,131.4363627,3.257,0.202
4/1/2023 21:00,131.4363627,3.097,0.204
4/1/2023 22:00,129.7337816,2.967,0.205
4/1/2023 23:00,129.7337816,2.887,0.207
4/2/2023 0:00,130.5828064,2.865,0.207
4/2/2023 1:00,130.5828064,2.877,0.207
4/2/2023 2:00,130.5828064,2.9,0.206
4/2/2023 3:00,129.7337816,2.924,0.206
4/2/2023 4:00,128.8892694,2.915,0.206
4/2/2023 5:00,128.8892694,2.892,0.206
4/2/2023 6:00,128.8892694,2.853,0.207
4/2/2023 7:00,128.0492513,2.815,0.207
4/2/2023 8:00,128.8892694,2.85,0.207
4/2/2023 9:00,127.2137088,2.973,0.205
4/2/2023 10:00,127.2137088,3.171,0.203
4/2/2023 11:00,127.2137088,3.444,0.199
4/2/2023 12:00,126.3826233,3.728,0.196
4/2/2023 13:00,126.3826233,3.949,0.194
4/2/2023 14:00,126.3826233,4.108,0.192
4/2/2023 15:00,127.2137088,4.498,0.188
4/2/2023 16:00,128.8892694,4.518,0.188
4/2/2023 17:00,129.7337816,4.325,0.19
4/2/2023 18:00,129.7337816,4.058,0.192
4/2/2023 19:00,129.7337816,3.82,0.195
4/2/2023 20:00,129.7337816,3.629,0.197
4/2/2023 21:00,130.5828064,3.496,0.198
