"TOA5","CR80049009","CR800","49009","CR800.Std.32.05","CPU:cond practice run.CR8","36611","Practice_cond"
"TIMESTAMP","RECORD","BattV","PTemp_C","Cond","CondNOT","Temp_C"
"2023-03-10 10:49:30",12467,12.54,8.77,0.122,0.06501665,1.578
"2023-03-10 10:49:32",12468,12.54,8.77,0.122,0.06502649,1.588
"2023-03-10 10:49:34",12469,12.54,8.77,0.122,0.06502649,1.626
"2023-03-10 10:49:36",12470,12.54,8.77,0.122,0.06502649,1.607
"2023-03-10 10:49:38",12471,12.54,8.77,0.122,0.06502649,1.578
"2023-03-10 10:49:40",12472,12.54,8.77,0.121,0.0644453,1.607
"2023-03-10 10:49:42",12473,12.54,8.75,0.005,-1.300398,1.568
"2023-03-10 10:49:44",12474,12.54,8.75,0.104,0.05513547,1.568
"2023-03-10 10:49:46",12475,12.54,8.75,0.095,0.05043148,1.578
"2023-03-10 10:49:48",12476,12.54,8.75,0.093,0.04940987,1.578
"2023-03-10 10:49:50",12477,12.54,8.75,0.098,0.05181221,1.559
"2023-03-10 10:49:52",12478,12.54,8.75,0.097,0.05155133,1.597
"2023-03-10 10:49:54",12479,12.54,8.75,0.097,0.05160929,1.568
"2023-03-10 10:49:56",12480,12.54,8.75,0.097,0.05165759,1.559
"2023-03-10 10:49:58",12481,12.54,8.75,0.097,0.05169627,1.568
"2023-03-10 10:50:00",12482,12.54,8.72,0.097,0.05174458,1.588
"2023-03-10 10:50:02",12483,12.54,8.72,0.098,0.05178317,1.549
"2023-03-10 10:50:04",12484,12.54,8.72,0.098,0.05182185,1.549
"2023-03-10 10:50:06",12485,12.54,8.72,0.097,0.05139671,1.568
"2023-03-10 10:50:08",12486,12.54,8.72,0.094,0.05001682,1.53
"2023-03-10 10:50:10",12487,12.54,8.72,0.098,0.05181221,1.568
"2023-03-10 10:50:12",12488,12.54,8.72,0.094,0.05021935,1.588
"2023-03-10 10:50:14",12489,12.54,8.72,0.09,0.04780339,1.559
"2023-03-10 10:50:16",12490,12.54,8.72,0.086,0.04560675,1.578
"2023-03-10 10:50:18",12491,12.54,8.72,0.077,0.04093039,1.568
"2023-03-10 10:50:20",12492,12.54,8.7,0.071,0.03776133,1.568
"2023-03-10 10:50:22",12493,12.54,8.7,0.066,0.03490879,1.54
"2023-03-10 10:50:24",12494,12.54,8.7,0.062,0.03310161,1.53
"2023-03-10 10:50:26",12495,12.54,8.7,0.057,0.03022204,1.578
"2023-03-10 10:50:28",12496,12.54,8.7,0.057,0.03003488,1.578
"2023-03-10 10:50:30",12497,12.54,8.7,0.056,0.02986645,1.559
"2023-03-10 10:50:32",12498,12.54,8.7,0.056,0.02972614,1.54
"2023-03-10 10:50:34",12499,12.54,8.7,0.056,0.02960455,1.559
"2023-03-10 10:50:36",12500,12.54,8.7,0.056,0.02949238,1.569
"2023-03-10 10:50:38",12501,12.54,8.7,0.055,0.02940823,1.521
"2023-03-10 10:50:40",12502,12.54,8.7,0.055,0.02934283,1.54
"2023-03-10 10:50:42",12503,12.54,8.68,0.055,0.02927735,1.53
"2023-03-10 10:50:44",12504,12.54,8.68,0.055,0.0292213,1.549
"2023-03-10 10:50:46",12505,12.54,8.68,0.055,0.02917457,1.569
"2023-03-10 10:50:48",12506,12.54,8.68,0.055,0.02913718,1.511
"2023-03-10 10:50:50",12507,12.54,8.68,0.055,0.0290718,1.588
"2023-03-10 10:50:52",12508,12.54,8.68,0.055,0.02902509,1.54
"2023-03-10 10:50:54",12509,12.54,8.68,0.055,0.02899703,1.53
"2023-03-10 10:50:56",12510,12.54,8.68,0.055,0.02896905,1.559
"2023-03-10 10:50:58",12511,12.54,8.66,0.055,0.02894099,1.521
"2023-03-10 10:51:00",12512,12.54,8.66,0.054,0.02890361,1.559
"2023-03-10 10:51:02",12513,12.54,8.66,0.054,0.02888497,1.559
"2023-03-10 10:51:04",12514,12.54,8.66,0.054,0.02886624,1.521
"2023-03-10 10:51:06",12515,12.54,8.66,0.054,0.02882894,1.53
"2023-03-10 10:51:08",12516,12.54,8.66,0.054,0.02880089,1.549
"2023-03-10 10:51:10",12517,12.54,8.66,0.054,0.02878224,1.549
"2023-03-10 10:51:12",12518,12.54,8.66,0.054,0.02875419,1.54
"2023-03-10 10:51:14",12519,12.54,8.66,0.054,0.02871682,1.501
"2023-03-10 10:51:16",12520,12.54,8.66,0.054,0.02869818,1.559
"2023-03-10 10:51:18",12521,12.54,8.66,0.049,0.02577241,1.511
"2023-03-10 10:51:20",12522,12.54,8.66,0.048,0.02561442,1.521
"2023-03-10 10:51:22",12523,12.54,8.63,0.048,0.02550292,1.511
"2023-03-10 10:51:24",12524,12.54,8.63,0.048,0.02539136,1.549
"2023-03-10 10:51:26",12525,12.54,8.63,0.048,0.02528918,1.549
"2023-03-10 10:51:28",12526,12.54,8.63,0.047,0.02520556,1.559
"2023-03-10 10:51:30",12527,12.54,8.63,0.047,0.02512194,1.549
"2023-03-10 10:51:32",12528,12.54,8.63,0.047,0.02503834,1.511
"2023-03-10 10:51:34",12529,12.54,8.61,0.047,0.0249641,1.53
"2023-03-10 10:51:36",12530,12.54,8.61,0.047,0.02488052,1.53
"2023-03-10 10:51:38",12531,12.54,8.61,0.047,0.02477842,1.53
"2023-03-10 10:51:40",12532,12.54,8.61,0.047,0.02466698,1.521
"2023-03-10 10:51:42",12533,12.54,8.61,0.046,0.02455564,1.521
"2023-03-10 10:51:44",12534,12.54,8.61,0.045,0.02388778,1.511
"2023-03-10 10:51:46",12535,12.54,8.61,0.045,0.02374873,1.521
"2023-03-10 10:51:48",12536,12.54,8.61,0.045,0.02363755,1.549
"2023-03-10 10:51:50",12537,12.54,8.61,0.044,0.02356339,1.501
"2023-03-10 10:51:52",12538,12.54,8.61,0.044,0.02348931,1.549
"2023-03-10 10:51:54",12539,12.54,8.61,0.044,0.02338734,1.511
"2023-03-10 10:51:56",12540,12.54,8.61,0.044,0.02330404,1.53
"2023-03-10 10:51:58",12541,12.54,8.61,0.044,0.02322991,1.501
"2023-03-10 10:52:00",12542,12.54,8.61,0.044,0.02316511,1.55
"2023-03-10 10:52:02",12543,12.54,8.61,0.043,0.02310025,1.559
"2023-03-10 10:52:04",12544,12.54,8.59,0.043,0.02298917,1.54
"2023-03-10 10:52:06",12545,12.54,8.59,0.043,0.02291508,1.559
"2023-03-10 10:52:08",12546,12.54,8.59,0.043,0.02284108,1.501
"2023-03-10 10:52:10",12547,12.54,8.59,0.043,0.022767,1.501
"2023-03-10 10:52:12",12548,12.54,8.59,0.043,0.02269293,1.501
"2023-03-10 10:52:14",12549,12.54,8.59,0.043,0.02264667,1.521
"2023-03-10 10:52:16",12550,12.54,8.59,0.043,0.02258193,1.492
"2023-03-10 10:52:18",12551,12.54,8.59,0.042,0.02249865,1.53
"2023-03-10 10:52:20",12552,12.54,8.57,0.042,0.02237836,1.501
"2023-03-10 10:52:22",12553,12.54,8.57,0.042,0.02229518,1.511
"2023-03-10 10:52:24",12554,12.54,8.57,0.042,0.0222304,1.521
"2023-03-10 10:52:26",12555,12.54,8.57,0.042,0.02217494,1.501
"2023-03-10 10:52:28",12556,12.54,8.57,0.042,0.02211024,1.53
"2023-03-10 10:52:30",12557,12.54,8.57,0.042,0.02205471,1.55
"2023-03-10 10:52:32",12558,12.54,8.57,0.042,0.02199926,1.492
"2023-03-10 10:52:34",12559,12.54,8.57,0.041,0.02195304,1.511
"2023-03-10 10:52:36",12560,12.54,8.57,0.041,0.02189759,1.55
"2023-03-10 10:52:38",12561,12.54,8.57,0.041,0.02185138,1.501
"2023-03-10 10:52:40",12562,12.54,8.57,0.041,0.02178672,1.482
"2023-03-10 10:52:42",12563,12.54,8.57,0.041,0.02173121,1.511
"2023-03-10 10:52:44",12564,12.54,8.55,0.041,0.02167579,1.521
"2023-03-10 10:52:46",12565,12.54,8.55,0.041,0.02163882,1.501
"2023-03-10 10:52:48",12566,12.54,8.55,0.041,0.02156495,1.55
"2023-03-10 10:52:50",12567,12.54,8.55,0.041,0.02150024,1.521
"2023-03-10 10:52:52",12568,12.54,8.55,0.041,0.02144484,1.473
"2023-03-10 10:52:54",12569,12.54,8.55,0.04,0.02139865,1.54
"2023-03-10 10:52:56",12570,12.54,8.55,0.04,0.02134326,1.53
"2023-03-10 10:52:58",12571,12.54,8.55,0.04,0.02128787,1.53
"2023-03-10 10:53:00",12572,12.54,8.55,0.04,0.02121397,1.521
"2023-03-10 10:53:02",12573,12.54,8.52,0.04,0.02117702,1.521
"2023-03-10 10:53:04",12574,12.54,8.52,0.04,0.02110321,1.53
"2023-03-10 10:53:06",12575,12.54,8.52,0.04,0.02102933,1.492
"2023-03-10 10:53:08",12576,12.54,8.52,0.04,0.02095545,1.511
"2023-03-10 10:53:10",12577,12.54,8.52,0.039,0.02088167,1.482
"2023-03-10 10:53:12",12578,12.54,8.52,0.039,0.02080781,1.501
"2023-03-10 10:53:14",12579,12.54,8.52,0.039,0.02074325,1.521
"2023-03-10 10:53:16",12580,12.54,8.52,0.039,0.02067862,1.521
"2023-03-10 10:53:18",12581,12.54,8.52,0.039,0.02061408,1.492
"2023-03-10 10:53:20",12582,12.54,8.52,0.039,0.02054954,1.53
"2023-03-10 10:53:22",12583,12.54,8.52,0.039,0.02049413,1.53
"2023-03-10 10:53:24",12584,12.54,8.52,0.109,0.0576655,1.53
"2023-03-10 10:53:26",12585,12.54,8.52,0.111,0.05881687,1.521
"2023-03-10 10:53:28",12586,12.54,8.52,0.111,0.05882661,1.511
"2023-03-10 10:53:30",12587,12.54,8.5,0.111,0.05877779,1.482
"2023-03-10 10:53:32",12588,12.54,8.5,0.111,0.05876804,1.511
"2023-03-10 10:53:34",12589,12.54,8.5,0.111,0.05873871,1.502
"2023-03-10 10:53:36",12590,12.54,8.5,0.111,0.05871922,1.521
"2023-03-10 10:53:38",12591,12.54,8.5,0.111,0.05869963,1.54
"2023-03-10 10:53:40",12592,12.54,8.5,0.111,0.05866057,1.492
"2023-03-10 10:53:42",12593,12.54,8.5,0.111,0.05863133,1.492
"2023-03-10 10:53:44",12594,12.54,8.5,0.111,0.05859227,1.492
"2023-03-10 10:53:46",12595,12.54,8.48,0.11,0.05854346,1.492
"2023-03-10 10:53:48",12596,12.54,8.48,0.11,0.05849465,1.511
"2023-03-10 10:53:50",12597,12.54,8.48,0.11,0.05846534,1.511
"2023-03-10 10:53:52",12598,12.54,8.48,0.11,0.05841654,1.482
"2023-03-10 10:53:54",12599,12.54,8.48,0.11,0.05837757,1.53
"2023-03-10 10:53:56",12600,12.54,8.48,0.11,0.05831895,1.521
"2023-03-10 10:53:58",12601,12.54,8.48,0.11,0.05824094,1.502
"2023-03-10 10:54:00",12602,12.54,8.48,0.11,0.05818241,1.521
"2023-03-10 10:54:02",12603,12.54,8.48,0.11,0.05811408,1.502
"2023-03-10 10:54:04",12604,12.54,8.48,0.109,0.05805556,1.511
"2023-03-10 10:54:06",12605,12.54,8.48,0.109,0.05801653,1.502
"2023-03-10 10:54:08",12606,12.54,8.48,0.109,0.05795803,1.473
"2023-03-10 10:54:10",12607,12.54,8.48,0.109,0.057919,1.492
"2023-03-10 10:54:12",12608,12.54,8.46,0.109,0.05788971,1.492
"2023-03-10 10:54:14",12609,12.54,8.46,0.109,0.05783122,1.502
"2023-03-10 10:54:16",12610,12.54,8.46,0.109,0.05780202,1.473
"2023-03-10 10:54:18",12611,12.54,8.46,0.109,0.057763,1.502
"2023-03-10 10:54:20",12612,12.54,8.46,0.109,0.05771425,1.511
"2023-03-10 10:54:22",12613,12.54,8.46,0.109,0.05765578,1.482
"2023-03-10 10:54:24",12614,12.54,8.46,0.109,0.05761677,1.511
"2023-03-10 10:54:26",12615,12.54,8.44,0.108,0.05755829,1.54
"2023-03-10 10:54:28",12616,12.54,8.44,0.109,0.05752902,1.492
"2023-03-10 10:54:30",12617,12.54,8.46,0.108,0.05749002,1.502
"2023-03-10 10:54:32",12618,12.54,8.44,0.108,0.05744129,1.53
"2023-03-10 10:54:34",12619,12.54,8.44,0.108,0.05742183,1.53
"2023-03-10 10:54:36",12620,12.54,8.44,0.108,0.05739256,1.511
"2023-03-10 10:54:38",12621,12.54,8.44,0.108,0.05736329,1.53
"2023-03-10 10:54:40",12622,12.54,8.44,0.108,0.05735357,1.521
"2023-03-10 10:54:42",12623,12.54,8.44,0.108,0.05732439,1.492
"2023-03-10 10:54:44",12624,12.54,8.44,0.108,0.05729512,1.473
"2023-03-10 10:54:46",12625,12.54,8.44,0.108,0.0572854,1.502
"2023-03-10 10:54:48",12626,12.54,8.44,0.108,0.05726586,1.511
"2023-03-10 10:54:50",12627,12.54,8.44,0.108,0.05726586,1.463
"2023-03-10 10:54:52",12628,12.54,8.44,0.108,0.05722696,1.502
"2023-03-10 10:54:54",12629,12.54,8.41,0.108,0.05720742,1.521
"2023-03-10 10:54:56",12630,12.54,8.41,0.108,0.05718797,1.492
"2023-03-10 10:54:58",12631,12.54,8.41,0.108,0.05716844,1.53
"2023-03-10 10:55:00",12632,12.54,8.41,0.108,0.05712954,1.502
"2023-03-10 10:55:02",12633,12.54,8.41,0.108,0.05711973,1.482
"2023-03-10 10:55:04",12634,12.54,8.41,0.108,0.05711,1.502
"2023-03-10 10:55:06",12635,12.54,8.41,0.108,0.05708084,1.511
"2023-03-10 10:55:08",12636,12.54,8.41,0.108,0.05707102,1.492
"2023-03-10 10:55:10",12637,12.54,8.41,0.108,0.05707102,1.473
"2023-03-10 10:55:12",12638,12.54,8.41,0.108,0.05704186,1.511
"2023-03-10 10:55:14",12639,12.54,8.39,0.107,0.05698344,1.521
"2023-03-10 10:55:16",12640,12.54,8.39,0.107,0.05693474,1.482
"2023-03-10 10:55:18",12641,12.54,8.39,0.107,0.0569055,1.502
"2023-03-10 10:55:20",12642,12.54,8.39,0.107,0.05688606,1.473
"2023-03-10 10:55:22",12643,12.54,8.39,0.107,0.05683737,1.521
"2023-03-10 10:55:24",12644,12.54,8.39,0.107,0.05683737,1.502
"2023-03-10 10:55:26",12645,12.54,8.39,0.107,0.05679841,1.473
"2023-03-10 10:55:28",12646,12.54,8.39,0.107,0.05676917,1.492
"2023-03-10 10:55:30",12647,12.54,8.39,0.107,0.05675945,1.454
"2023-03-10 10:55:32",12648,12.54,8.39,0.107,0.05669133,1.463
"2023-03-10 10:55:34",12649,12.54,8.39,0.107,0.05671077,1.502
"2023-03-10 10:55:36",12650,12.54,8.39,0.107,0.05667181,1.511
"2023-03-10 10:55:38",12651,12.54,8.37,0.107,0.05663286,1.482
"2023-03-10 10:55:40",12652,12.54,8.37,0.107,0.05663286,1.502
"2023-03-10 10:55:42",12653,12.54,8.37,0.107,0.05658419,1.502
"2023-03-10 10:55:44",12654,12.54,8.37,0.107,0.05657448,1.511
"2023-03-10 10:55:46",12655,12.54,8.37,0.107,0.05654533,1.463
"2023-03-10 10:55:48",12656,12.54,8.37,0.107,0.05657448,1.502
"2023-03-10 10:55:50",12657,12.54,8.37,0.107,0.05649666,1.502
"2023-03-10 10:55:52",12658,12.54,8.37,0.106,0.05645772,1.53
"2023-03-10 10:55:54",12659,12.54,8.37,0.107,0.05645772,1.502
"2023-03-10 10:55:56",12660,12.54,8.37,0.106,0.05644801,1.53
"2023-03-10 10:55:58",12661,12.54,8.35,0.106,0.05637012,1.473
"2023-03-10 10:56:00",12662,12.54,8.37,0.106,0.05636042,1.482
"2023-03-10 10:56:02",12663,12.54,8.35,0.106,0.05636042,1.492
"2023-03-10 10:56:04",12664,12.54,8.35,0.106,0.05631177,1.463
"2023-03-10 10:56:06",12665,12.54,8.35,0.106,0.05627283,1.473
"2023-03-10 10:56:08",12666,12.54,8.35,0.106,0.05624361,1.502
"2023-03-10 10:56:10",12667,12.54,8.35,0.106,0.05622419,1.502
"2023-03-10 10:56:12",12668,12.54,8.35,0.106,0.05623391,1.502
"2023-03-10 10:56:14",12669,12.54,8.35,0.106,0.05617555,1.521
"2023-03-10 10:56:16",12670,12.54,8.35,0.106,0.05617555,1.492
"2023-03-10 10:56:18",12671,12.54,8.35,0.106,0.05614633,1.511
"2023-03-10 10:56:20",12672,12.54,8.35,0.106,0.05608799,1.473
"2023-03-10 10:56:22",12673,12.54,8.35,0.106,0.05607829,1.473
"2023-03-10 10:56:24",12674,12.54,8.35,0.106,0.05604907,1.521
"2023-03-10 10:56:26",12675,12.54,8.33,0.106,0.05601015,1.511
"2023-03-10 10:56:28",12676,12.54,8.33,0.106,0.05599074,1.473
"2023-03-10 10:56:30",12677,12.54,8.33,0.106,0.05596153,1.511
"2023-03-10 10:56:32",12678,12.54,8.33,0.106,0.05594212,1.473
"2023-03-10 10:56:34",12679,12.54,8.33,0.106,0.0559227,1.454
"2023-03-10 10:56:36",12680,12.54,8.33,0.106,0.0559227,1.482
"2023-03-10 10:56:38",12681,12.54,8.33,0.106,0.0558935,1.482
"2023-03-10 10:56:40",12682,12.54,8.33,0.105,0.05585459,1.482
"2023-03-10 10:56:42",12683,12.54,8.3,0.105,0.05582547,1.502
"2023-03-10 10:56:44",12684,12.54,8.3,0.105,0.05582547,1.473
"2023-03-10 10:56:46",12685,12.54,8.3,0.105,0.05574766,1.502
"2023-03-10 10:56:48",12686,12.54,8.3,0.105,0.05574766,1.463
"2023-03-10 10:56:50",12687,12.54,8.3,0.105,0.05571847,1.521
"2023-03-10 10:56:52",12688,12.54,8.3,0.105,0.05571847,1.492
"2023-03-10 10:56:54",12689,12.54,8.3,0.105,0.05567966,1.492
"2023-03-10 10:56:56",12690,12.54,8.3,0.105,0.05562126,1.502
"2023-03-10 10:56:58",12691,12.54,8.3,0.105,0.05560187,1.463
"2023-03-10 10:57:00",12692,12.54,8.3,0.105,0.05560187,1.531
"2023-03-10 10:57:02",12693,12.54,8.3,0.105,0.05557267,1.454
"2023-03-10 10:57:04",12694,12.54,8.3,0.105,0.05556297,1.492
"2023-03-10 10:57:06",12695,12.54,8.3,0.105,0.05555327,1.482
"2023-03-10 10:57:08",12696,12.54,8.3,0.105,0.05548528,1.502
"2023-03-10 10:57:10",12697,12.54,8.3,0.105,0.05550468,1.502
"2023-03-10 10:57:12",12698,12.54,8.28,0.105,0.05546579,1.492
"2023-03-10 10:57:14",12699,12.54,8.28,0.105,0.05546579,1.482
"2023-03-10 10:57:16",12700,12.54,8.28,0.105,0.05544639,1.502
"2023-03-10 10:57:18",12701,12.54,8.28,0.105,0.05539781,1.473
"2023-03-10 10:57:20",12702,12.54,8.28,0.104,0.05536862,1.521
"2023-03-10 10:57:22",12703,12.54,8.28,0.104,0.05534923,1.511
"2023-03-10 10:57:24",12704,12.54,8.26,0.104,0.05531035,1.502
"2023-03-10 10:57:26",12705,12.54,8.26,0.104,0.05530065,1.473
"2023-03-10 10:57:28",12706,12.54,8.26,0.104,0.05526178,1.492
"2023-03-10 10:57:30",12707,12.54,8.26,0.104,0.05529095,1.482
"2023-03-10 10:57:32",12708,12.54,8.26,0.104,0.05525208,1.482
"2023-03-10 10:57:34",12709,12.54,8.26,0.104,0.0552326,1.473
"2023-03-10 10:57:36",12710,12.54,8.26,0.104,0.05519381,1.521
"2023-03-10 10:57:38",12711,12.54,8.23,0.104,0.05520351,1.473
"2023-03-10 10:57:40",12712,12.54,8.23,0.104,0.05513547,1.492
"2023-03-10 10:57:42",12713,12.54,8.23,0.104,0.05513547,1.454
"2023-03-10 10:57:44",12714,12.54,8.23,0.104,0.05512577,1.511
"2023-03-10 10:57:46",12715,12.54,8.21,0.104,0.05510638,1.463
"2023-03-10 10:57:48",12716,12.54,8.21,0.104,0.05510638,1.463
"2023-03-10 10:57:50",12717,12.54,8.21,0.104,0.05510638,1.492
"2023-03-10 10:57:52",12718,12.54,8.21,0.104,0.05504804,1.482
"2023-03-10 10:57:54",12719,12.54,8.19,0.104,0.05503835,1.482
"2023-03-10 10:57:56",12720,12.54,8.19,0.104,0.05501896,1.502
"2023-03-10 10:57:58",12721,12.54,8.19,0.104,0.05501896,1.473
"2023-03-10 10:58:00",12722,12.54,8.17,0.104,0.0549898,1.521
"2023-03-10 10:58:02",12723,12.54,8.17,0.104,0.05498011,1.463
"2023-03-10 10:58:04",12724,12.54,8.17,0.104,0.05495094,1.502
"2023-03-10 10:58:06",12725,12.54,8.17,0.104,0.05494125,1.492
"2023-03-10 10:58:08",12726,12.54,8.15,0.104,0.05493155,1.454
"2023-03-10 10:58:10",12727,12.54,8.15,0.104,0.05490239,1.483
"2023-03-10 10:58:12",12728,12.54,8.15,0.104,0.05488301,1.492
"2023-03-10 10:58:14",12729,12.54,8.13,0.103,0.05485385,1.502
"2023-03-10 10:58:16",12730,12.54,8.13,0.103,0.05483446,1.492
"2023-03-10 10:58:18",12731,12.54,8.13,0.103,0.05481508,1.502
"2023-03-10 10:58:20",12732,12.54,8.13,0.103,0.05481508,1.502
"2023-03-10 10:58:22",12733,12.54,8.1,0.103,0.05477623,1.492
"2023-03-10 10:58:24",12734,12.54,8.1,0.103,0.05475677,1.483
"2023-03-10 10:58:26",12735,12.54,8.08,0.103,0.05473739,1.454
"2023-03-10 10:58:28",12736,12.54,8.08,0.103,0.0547277,1.473
"2023-03-10 10:58:30",12737,12.54,8.08,0.103,0.05470823,1.492
"2023-03-10 10:58:32",12738,12.54,8.08,0.103,0.05468886,1.463
"2023-03-10 10:58:34",12739,12.54,8.06,0.103,0.05464033,1.492
"2023-03-10 10:58:36",12740,12.54,8.06,0.103,0.05468886,1.511
"2023-03-10 10:58:38",12741,12.54,8.04,0.103,0.05464033,1.454
"2023-03-10 10:58:40",12742,12.54,8.04,0.103,0.05461118,1.454
"2023-03-10 10:58:42",12743,12.54,8.04,0.103,0.05460149,1.502
"2023-03-10 10:58:44",12744,12.54,8.04,0.103,0.05456265,1.463
"2023-03-10 10:58:46",12745,12.54,8.02,0.103,0.05451413,1.483
"2023-03-10 10:58:48",12746,12.54,8.02,0.103,0.05448508,1.473
"2023-03-10 10:58:50",12747,12.54,7.993,0.103,0.0544754,1.511
"2023-03-10 10:58:52",12748,12.54,7.993,0.103,0.05445594,1.511
"2023-03-10 10:58:54",12749,12.54,7.993,0.103,0.05440742,1.434
"2023-03-10 10:58:56",12750,12.54,7.97,0.103,0.05440742,1.473
"2023-03-10 10:58:58",12751,12.54,7.97,0.103,0.05443656,1.502
"2023-03-10 10:59:00",12752,12.54,7.97,0.103,0.05439774,1.444
"2023-03-10 10:59:02",12753,12.54,7.95,0.103,0.05439774,1.483
"2023-03-10 10:59:04",12754,12.54,7.95,0.103,0.05434923,1.473
"2023-03-10 10:59:06",12755,12.54,7.95,0.103,0.05432009,1.463
"2023-03-10 10:59:08",12756,12.54,7.927,0.103,0.05432009,1.473
"2023-03-10 10:59:10",12757,12.54,7.927,0.103,0.05431041,1.463
"2023-03-10 10:59:12",12758,12.54,7.905,0.102,0.05432009,1.511
"2023-03-10 10:59:14",12759,12.54,7.905,0.102,0.05431041,1.511
"2023-03-10 10:59:16",12760,12.54,7.905,0.102,0.05428127,1.483
"2023-03-10 10:59:18",12761,12.54,7.882,0.103,0.05434923,1.463
"2023-03-10 10:59:20",12762,12.54,7.882,0.103,0.05435892,1.492
"2023-03-10 10:59:22",12763,12.54,7.862,0.103,0.05432009,1.483
"2023-03-10 10:59:24",12764,12.54,7.862,0.102,0.05428127,1.511
"2023-03-10 10:59:26",12765,12.54,7.862,0.103,0.05431041,1.454
"2023-03-10 10:59:28",12766,12.54,7.839,0.103,0.05431041,1.454
"2023-03-10 10:59:30",12767,12.54,7.839,0.103,0.05432986,1.483
"2023-03-10 10:59:32",12768,12.54,7.817,0.103,0.05432986,1.444
"2023-03-10 10:59:34",12769,12.54,7.817,0.103,0.05429104,1.463
"2023-03-10 10:59:36",12770,12.54,7.817,0.102,0.0542619,1.473
"2023-03-10 10:59:38",12771,12.54,7.817,0.102,0.05424254,1.483
"2023-03-10 10:59:40",12772,12.54,7.794,0.102,0.05422309,1.511
"2023-03-10 10:59:42",12773,12.54,7.794,0.102,0.05428127,1.502
"2023-03-10 10:59:44",12774,12.54,7.794,0.102,0.05430073,1.502
"2023-03-10 10:59:46",12775,12.54,7.774,0.103,0.05428127,1.454
"2023-03-10 10:59:48",12776,12.54,7.774,0.103,0.05432009,1.473
"2023-03-10 10:59:50",12777,12.54,7.774,0.103,0.05432986,1.463
"2023-03-10 10:59:52",12778,12.54,7.774,0.103,0.0543686,1.444
"2023-03-10 10:59:54",12779,12.54,7.751,0.103,0.05443656,1.511
"2023-03-10 10:59:56",12780,12.54,7.751,0.103,0.05454328,1.483
"2023-03-10 10:59:58",12781,12.54,7.729,0.103,0.05466948,1.473
"2023-03-10 11:00:00",12782,12.54,7.729,0.103,0.05479562,1.502
"2023-03-10 11:00:02",12783,12.54,7.729,0.104,0.05491216,1.454
"2023-03-10 11:00:04",12784,12.54,7.729,0.104,0.05505782,1.492
"2023-03-10 11:00:06",12785,12.54,7.706,0.104,0.05521321,1.463
"2023-03-10 11:00:08",12786,12.54,7.706,0.105,0.05537833,1.473
"2023-03-10 11:00:10",12787,12.54,7.706,0.105,0.05560187,1.463
"2023-03-10 11:00:12",12788,12.54,7.686,0.105,0.05574766,1.454
"2023-03-10 11:00:14",12789,12.54,7.686,0.106,0.05594212,1.483
"2023-03-10 11:00:16",12790,12.54,7.686,0.106,0.05611721,1.454
"2023-03-10 11:00:18",12791,12.54,7.663,0.106,0.05637985,1.473
"2023-03-10 11:00:20",12792,12.54,7.663,0.107,0.05656476,1.473
"2023-03-10 11:00:22",12793,12.54,7.663,0.107,0.05668153,1.502
"2023-03-10 11:00:24",12794,12.54,7.641,0.107,0.05682757,1.473
"2023-03-10 11:00:26",12795,12.54,7.641,0.107,0.05693474,1.483
"2023-03-10 11:00:28",12796,12.54,7.641,0.108,0.05703213,1.502
"2023-03-10 11:00:30",12797,12.54,7.641,0.108,0.05710028,1.473
"2023-03-10 11:00:32",12798,12.54,7.618,0.108,0.05713926,1.483
"2023-03-10 11:00:34",12799,12.54,7.618,0.108,0.05721723,1.492
"2023-03-10 11:00:36",12800,12.54,7.598,0.108,0.05730485,1.483
"2023-03-10 11:00:38",12801,12.54,7.598,0.108,0.05733412,1.473
"2023-03-10 11:00:40",12802,12.54,7.598,0.108,0.05744129,1.492
"2023-03-10 11:00:42",12803,12.54,7.598,0.109,0.05752902,1.473
"2023-03-10 11:00:44",12804,12.54,7.575,0.109,0.05760704,1.463
"2023-03-10 11:00:46",12805,12.54,7.575,0.109,0.057763,1.434
"2023-03-10 11:00:48",12806,12.54,7.552,0.109,0.05780202,1.463
"2023-03-10 11:00:50",12807,12.54,7.552,0.109,0.05787998,1.463
"2023-03-10 11:00:52",12808,12.54,7.552,0.11,0.05796777,1.454
"2023-03-10 11:00:54",12809,12.54,7.552,0.11,0.05805556,1.473
"2023-03-10 11:00:56",12810,12.54,7.552,0.11,0.05813355,1.473
"2023-03-10 11:00:58",12811,12.54,7.51,0.11,0.05822138,1.454
"2023-03-10 11:01:00",12812,12.54,7.51,0.11,0.05822138,1.473
"2023-03-10 11:01:02",12813,12.54,7.51,0.11,0.05833852,1.483
"2023-03-10 11:01:04",12814,12.54,7.487,0.11,0.05833852,1.454
"2023-03-10 11:01:06",12815,12.54,7.487,0.11,0.05837757,1.492
"2023-03-10 11:01:08",12816,12.54,7.487,0.11,0.05846534,1.502
"2023-03-10 11:01:10",12817,12.54,7.51,0.11,0.05843611,1.473
"2023-03-10 11:01:12",12818,12.54,7.464,0.11,0.0585044,1.473
"2023-03-10 11:01:14",12819,12.54,7.464,0.11,0.05854346,1.492
"2023-03-10 11:01:16",12820,12.54,7.464,0.111,0.05854346,1.473
"2023-03-10 11:01:18",12821,12.54,7.464,0.111,0.05858253,1.483
"2023-03-10 11:01:20",12822,12.54,7.444,0.111,0.05865082,1.454
